timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1782356422816,58,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,58,0,0
1782356422808,68,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,68,0,0
1782356422808,68,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,68,0,0
1782356422823,58,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,58,0,0
1782356422819,62,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,62,0,0
1782356422815,66,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,66,0,0
1782356422816,66,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,66,0,0
1782356422809,73,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,73,0,0
1782356422819,63,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,63,0,0
1782356422823,59,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,59,0,0
1782356422823,62,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,62,0,0
1782356422834,54,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,54,0,0
1782356422841,56,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,56,0,0
1782356422841,61,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,61,0,0
1782356422863,45,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,45,0,0
1782356422858,61,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,61,0,0
1782356422862,57,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,57,0,0
1782356422863,60,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,60,0,0
1782356422860,63,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,63,0,0
1782356422863,67,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,63,0,0
1782356422881,53,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,53,0,0
1782356422882,52,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,52,0,0
1782356422882,53,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,53,0,0
1782356422881,56,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,56,0,0
1782356422876,61,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,61,0,0
1782356422876,61,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,61,0,0
1782356422889,48,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,48,0,0
1782356422885,52,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,52,0,0
1782356422882,56,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,56,0,0
1782356422874,64,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,64,0,0
1782356422882,136,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,136,0,0
1782356422881,137,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,137,0,0
1782356422897,141,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,140,0,0
1782356422902,143,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,143,0,0
1782356422937,120,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,120,0,0
1782356422934,124,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,124,0,0
1782356422934,124,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,124,0,0
1782356422938,120,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,120,0,0
1782356422919,140,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,140,0,0
1782356422937,124,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,124,0,0
1782356422937,124,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,124,0,0
1782356422923,139,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,139,0,0
1782356422930,132,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,132,0,0
1782356422920,142,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,142,0,0
1782356422908,154,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,154,0,0
1782356422935,127,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,127,0,0
1782356422937,125,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,125,0,0
1782356422937,125,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,125,0,0
1782356422938,125,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,125,0,0
1782356422923,141,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,139,0,0
1782356423018,52,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,52,0,0
1782356423018,54,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,52,0,0
1782356423038,46,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,46,0,0
1782356423045,47,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,47,0,0
1782356423058,53,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,51,0,0
1782356423062,50,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,50,0,0
1782356423063,51,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,50,0,0
1782356423058,65,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,65,0,0
1782356423058,65,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,65,0,0
1782356423062,61,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,61,0,0
1782356423062,62,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,62,0,0
1782356423061,63,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,63,0,0
1782356423062,62,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,62,0,0
1782356423062,62,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,62,0,0
1782356423058,66,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,66,0,0
1782356423059,66,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,66,0,0
1782356423065,60,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,60,0,0
1782356423061,64,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,64,0,0
1782356423072,53,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,53,0,0
1782356423062,63,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,63,0,0
1782356423063,62,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,62,0,0
1782356423070,58,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,58,0,0
1782356423093,55,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,53,0,0
1782356423084,70,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,70,0,0
1782356423123,45,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,45,0,0
1782356423111,60,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,59,0,0
1782356423128,61,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,61,0,0
1782356423125,64,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,64,0,0
1782356423114,76,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,76,0,0
1782356423112,78,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,77,0,0
1782356423125,66,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,66,0,0
1782356423123,69,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,69,0,0
1782356423123,74,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,74,0,0
1782356423125,74,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,73,0,0
1782356423125,74,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,74,0,0
1782356423125,74,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,74,0,0
1782356423124,75,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,70,0,0
1782356423124,81,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,79,0,0
1782356423124,81,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,81,0,0
1782356423124,82,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,79,0,0
1782356423125,81,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,81,0,0
1782356423154,52,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,52,0,0
1782356423124,84,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,84,0,0
1782356423148,60,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,60,0,0
1782356423171,48,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,48,0,0
1782356423168,54,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,54,0,0
1782356423190,43,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,43,0,0
1782356423191,42,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,42,0,0
1782356423190,43,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,43,0,0
1782356423192,42,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,42,0,0
1782356423191,43,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,43,0,0
1782356423190,53,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,53,0,0
1782356423199,45,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,44,0,0
1782356423199,47,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,47,0,0
1782356423199,49,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,49,0,0
1782356423197,56,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,51,0,0
1782356423199,54,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,54,0,0
1782356423206,47,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,47,0,0
1782356423208,48,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,48,0,0
1782356423206,50,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,50,0,0
1782356423206,50,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,50,0,0
1782356423206,52,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,47,0,0
1782356423206,54,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,54,0,0
1782356423208,60,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,60,0,0
1782356423219,54,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,54,0,0
1782356423222,57,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,57,0,0
1782356423233,47,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,47,0,0
1782356423234,50,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,50,0,0
1782356423234,55,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,55,0,0
1782356423233,57,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,57,0,0
1782356423233,59,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,59,0,0
1782356423246,49,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,49,0,0
1782356423243,55,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,55,0,0
1782356423248,56,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,56,0,0
1782356423245,59,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,59,0,0
1782356423254,55,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,55,0,0
1782356423254,56,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,56,0,0
1782356423254,60,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,59,0,0
1782356423260,55,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,55,0,0
1782356423256,59,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,59,0,0
1782356423256,65,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,65,0,0
1782356423258,64,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,64,0,0
1782356423256,66,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,66,0,0
1782356423268,55,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,55,0,0
1782356423273,54,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,54,0,0
1782356423280,54,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,54,0,0
1782356423284,55,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,55,0,0
1782356423289,55,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,55,0,0
1782356423281,63,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,63,0,0
1782356423292,53,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,53,0,0
1782356423290,55,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,55,0,0
1782356423295,54,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,54,0,0
1782356423298,56,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,56,0,0
1782356423304,50,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,50,0,0
1782356423309,50,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,50,0,0
1782356423315,46,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,46,0,0
1782356423314,47,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,47,0,0
1782356423304,59,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,59,0,0
1782356423311,54,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,52,0,0
1782356423315,52,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,52,0,0
1782356423323,46,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,46,0,0
1782356423328,45,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,45,0,0
1782356423323,62,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,62,0,0
1782356423321,69,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,67,0,0
1782356423323,68,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,68,0,0
1782356423344,47,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,47,0,0
1782356423345,46,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,46,0,0
1782356423345,46,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,46,0,0
1782356423345,47,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,47,0,0
1782356423355,47,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,47,0,0
1782356423355,47,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,47,0,0
1782356423339,66,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,65,0,0
1782356423335,70,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,70,0,0
1782356423359,46,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,46,0,0
1782356423367,41,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,41,0,0
1782356423349,59,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,59,0,0
1782356423363,47,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,47,0,0
1782356423366,50,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,50,0,0
1782356423361,55,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,55,0,0
1782356423361,56,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,56,0,0
1782356423369,55,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,55,0,0
1782356423373,54,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,54,0,0
1782356423391,50,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,50,0,0
1782356423391,50,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,50,0,0
1782356423391,50,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,50,0,0
1782356423385,62,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,62,0,0
1782356423390,59,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,59,0,0
1782356423391,58,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,58,0,0
1782356423405,47,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,47,0,0
1782356423392,60,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,60,0,0
1782356423402,50,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,50,0,0
1782356423409,47,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,47,0,0
1782356423405,53,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,53,0,0
1782356423405,53,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,53,0,0
1782356423409,49,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,49,0,0
1782356423402,56,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,56,0,0
1782356423416,45,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,45,0,0
1782356423417,46,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,46,0,0
1782356423416,47,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,47,0,0
1782356423410,54,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,51,0,0
1782356423424,127,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,127,0,0
1782356423427,125,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,125,0,0
1782356423441,125,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,125,0,0
1782356423458,108,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,108,0,0
1782356423441,125,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,125,0,0
1782356423453,113,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,113,0,0
1782356423441,126,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,126,0,0
1782356423453,114,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,114,0,0
1782356423457,113,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,113,0,0
1782356423463,107,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,107,0,0
1782356423453,123,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,123,0,0
